m_list,n_list,SOCPtime,time_eig_list,LTRtime,RTRtime,ratio1,ratio2
1000,1000,0.565,0.086,0.004,0.088,141,22
2000,2000,1.13,0.431,0.006,0.114,188,19
4000,4000,4.823,2.806,0.011,0.243,439,22
6000,6000,16.291,9.816,0.023,0.71,708,31
8000,8000,28.755,22.084,0.036,1.515,799,42
10000,10000,56.101,40.322,0.061,1.892,920,31
15000,15000,160.486,125.064,0.131,5.166,1225,39
20000,20000,355.746,278.687,0.222,10.932,1603,49
25000,25000,728.118,560.429,0.357,15.543,2040,44
30000,30000,1240.319,979.66,0.528,19.947,2349,38
