m_list,n_list,SOCPtime,time_eig_list,LTRtime,RTRtime,ratio1,ratio2
2000,1000,0.334,0.069,0.003,0.074,108,25
4000,2000,0.76,0.306,0.005,0.167,263,33
8000,4000,4.545,2.728,0.007,0.153,569,22
12000,6000,14.375,9.33,0.013,0.214,967,16
16000,8000,24.346,21.441,0.018,0.254,1506,14
20000,10000,45.599,39.697,0.022,0.446,2125,20
30000,15000,148.608,123.946,0.037,0.774,4072,21
40000,20000,338.119,274.737,0.061,1.713,5559,28
50000,25000,684.654,518.51,0.085,2.678,7545,32
60000,30000,1106.028,876.409,0.119,5.526,9118,46
