m_list,n_list,SOCPtime,time_eig_list,LTRtime,RTRtime,ratio1,ratio2
1000,1000,0.326,0.097,0.008,0.142,41,18
2000,2000,1.075,0.334,0.014,0.487,77,35
4000,4000,6.682,2.834,0.073,2.613,92,36
6000,6000,21.914,9.714,0.164,7.576,134,46
8000,8000,45.964,21.814,0.302,13.512,152,45
10000,10000,84.547,40.602,0.487,21.947,174,45
15000,15000,254.85,126.365,1.142,50.797,223,45
20000,20000,550.191,281.018,2.088,107.358,264,51
25000,25000,1090.231,581.289,3.502,159.592,311,46
30000,30000,1726.133,963.081,5.393,248.325,320,46
